Title,Director,Genres
Mulan,Tony Bancroft,"Animation, Family, Adventure"
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,"Adventure, Fantasy, Drama, Romance"
The Watchers,Ishana Night Shyamalan,"Horror, Mystery, Thriller"
Thelma,Josh Margolin,"Action, Comedy, Adventure"
Hacksaw Ridge,Mel Gibson,"Drama, History, War"
PAW Patrol: The Mighty Movie,Cal Brunker,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure"
Titane,Julia Ducournau,"Drama, Thriller, Horror"
Spider-Man 3,Sam Raimi,"Action, Adventure, Science Fiction"
The Equalizer 3,Antoine Fuqua,"Action, Thriller, Crime"
Kung Fu Games,Ryan C. Jaeger,Action
Iron Man 2,Jon Favreau,"Adventure, Action, Science Fiction"
Fifty Shades Freed,James Foley,"Drama, Romance"
Atlas,Brad Peyton,"Science Fiction, Action"
The Little Mermaid,John Musker,"Animation, Family, Fantasy"
In a Violent Nature,Chris Nash,"Horror, Thriller"
The Girl Next Door,Luke Greenfield,"Comedy, Romance"
Wrath of Man,Guy Ritchie,"Crime, Action, Thriller"
Hold Your Breath,Will Joines,"Horror, Thriller, Drama"
The Voyeur,Tinto Brass,"Drama, Romance"
The Lorax,Chris Renaud,"Animation, Family"
3 Days in Malay,Louis Mandylor,"Action, Adventure, War"
Aquaman and the Lost Kingdom,James Wan,"Action, Adventure, Fantasy"
The Hangover Part III,Todd Phillips,Comedy
The Quest for Tom Sawyer's Gold,Kirk Harris,"Adventure, Family"
The Killer,John Woo,"Action, Thriller, Crime"
The Suicide Squad,James Gunn,"Action, Comedy, Adventure"
Spider-Man: Far From Home,Jon Watts,"Action, Adventure, Science Fiction"
Your Name.,Makoto Shinkai,"Animation, Romance, Drama"
Point Break,Ericson Core,"Action, Adventure, Crime, Thriller"
Virgin Territory,David Leland,"Adventure, Action, Comedy, Romance"
Scarface,Brian De Palma,"Action, Crime, Drama"
Damsel,Juan Carlos Fresnadillo,"Fantasy, Action, Adventure"
Five Nights at Freddy's,Emma Tammi,"Horror, Mystery"
Scream 4,Wes Craven,"Horror, Mystery"
Funny Games,Michael Haneke,"Drama, Horror, Thriller"
The Nun II,Michael Chaves,Horror
The Grinch,Yarrow Cheney,"Animation, Family, Comedy, Fantasy"
Irish Wish,Janeen Damian,"Romance, Comedy, Fantasy"
It,Andy Muschietti,Horror
Home Alone 2: Lost in New York,Chris Columbus,"Comedy, Family, Adventure"
Ice Age,Chris Wedge,"Animation, Comedy, Family, Adventure"
The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,"Adventure, Fantasy, Romance"
The Matrix,Lana Wachowski,"Action, Science Fiction"
The Tomorrow War,Chris McKay,"Action, Science Fiction, Adventure"
"Miraculous: Ladybug & Cat Noir, The Movie",Jeremy Zag,"Animation, Fantasy, Action, Romance, Family"
The Iron Giant,Brad Bird,"Family, Animation, Science Fiction, Adventure"
The Little Mermaid,Rob Marshall,"Adventure, Family, Fantasy, Romance"
The Conjuring 2,James Wan,Horror
Black Panther,Ryan Coogler,"Action, Adventure, Science Fiction"
The Conjuring: The Devil Made Me Do It,Michael Chaves,"Horror, Mystery, Thriller"
White House Down,Roland Emmerich,"Action, Drama, Thriller"
Cars 2,John Lasseter,"Animation, Family, Adventure, Comedy"
The Golden Lotus: Love and Desire,Li Han-Hsiang,"Drama, Romance"
Fantastic Mr. Fox,Wes Anderson,"Adventure, Animation, Comedy, Family"
The Strangers: Chapter 1,Renny Harlin,"Horror, Thriller"
Species II,Peter Medak,"Science Fiction, Action, Horror"
Fight Club,David Fincher,Drama
Mulholland Drive,David Lynch,"Thriller, Drama, Mystery"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Paris Barclay,"Comedy, Crime"
Ultraman: Rising,Shannon Tindle,"Animation, Science Fiction, Family, Action"
Predator,John McTiernan,"Science Fiction, Action, Adventure, Thriller"
The Untouchables,Brian De Palma,"Crime, History, Thriller"
Out of Exile,Kyle Kauwika Harris,"Thriller, Drama, Action, Crime"
Prey,Dan Trachtenberg,"Thriller, Action, Science Fiction"
SPY x FAMILY CODE: White,Takashi Katagiri,"Animation, Comedy, Adventure, Action"
Beauty and the Beast,Gary Trousdale,"Romance, Family, Animation, Fantasy"
The Dark Knight Rises,Christopher Nolan,"Action, Crime, Drama, Thriller"
The Rocketeer,Joe Johnston,"Action, Adventure, Science Fiction, Family"
Scary Movie 3,David Zucker,Comedy
Me Before You,Thea Sharrock,"Drama, Romance"
Autumn and the Black Jaguar,Gilles de Maistre,"Adventure, Family"
Singham Again,Rohit Shetty,"Action, Drama"
Despicable Me,Pierre Coffin,"Animation, Family, Comedy"
Jason Goes to Hell: The Final Friday,Adam Marcus,"Horror, Thriller"
Cars 3,Brian Fee,"Family, Animation, Adventure, Comedy"
Cars 2,John Lasseter,"Animation, Family, Adventure, Comedy"
Evil Dead Rise,Lee Cronin,"Horror, Thriller"
The Dark Knight Rises,Christopher Nolan,"Action, Crime, Drama, Thriller"
"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,"Comedy, Romance"
The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,"Adventure, Fantasy, Romance"
Bloodsport,Newt Arnold,"Action, Thriller"
Through My Window,Marçal Forés,"Romance, Drama, Comedy"
The Well,Federico Zampaglione,Horror
Slaughtered Vomit Dolls,Lucifer Valentine,"Horror, Drama"
Spider-Man,Sam Raimi,"Action, Science Fiction"
Priscilla,Sofia Coppola,"Drama, Romance"
Zack Snyder's Justice League,Zack Snyder,"Action, Adventure, Fantasy"
20th Century Girl,Bang Woo-ri,"Romance, Drama"
The Twilight Saga: New Moon,Chris Weitz,"Adventure, Fantasy, Drama, Romance"
Singham Again,Rohit Shetty,"Action, Drama"
Abigail,Matt Bettinelli-Olpin,"Horror, Thriller"
Ape vs Mecha Ape,Marc Gottlieb,"Action, Science Fiction"
The Addams Family,Barry Sonnenfeld,"Comedy, Fantasy"
A Haunted House 2,Michael Tiddes,"Comedy, Horror"
Zack Snyder's Justice League,Zack Snyder,"Action, Adventure, Fantasy"
Justice League: Crisis on Infinite Earths Part Two,Jeff Wamester,"Animation, Science Fiction, Action"
Chapel,Courtney Paige,"Mystery, Thriller"
Whiplash,Damien Chazelle,"Drama, Music"
The Dark Crystal,Frank Oz,"Adventure, Family, Fantasy"
Abracadaver,Pancho Rodríguez,Comedy
Dawn of the Planet of the Apes,Matt Reeves,"Science Fiction, Action, Drama, Thriller"
American Pie,Paul Weitz,"Comedy, Romance"
Amber Alert,Kerry Bellessa,"Thriller, Drama"
Ghostbusters: Frozen Empire,Gil Kenan,"Fantasy, Adventure, Comedy"
Cars 3,Brian Fee,"Family, Animation, Adventure, Comedy"
The Twilight Saga: Eclipse,David Slade,"Adventure, Fantasy, Drama, Romance"
Pineapple Express,David Gordon Green,"Action, Comedy, Crime"
Real Steel,Shawn Levy,"Action, Science Fiction, Drama"
Alienoid: The Return to the Future,Choi Dong-hoon,"Science Fiction, Action, Fantasy, Adventure"
Justice,Michał Gazda,"Crime, Drama"
Space Cadet,Liz W. Garcia,"Comedy, Romance"
Deus Irae,Pedro Cristiani,Horror
Toy Story 2,John Lasseter,"Animation, Comedy, Family"
Duchess,Neil Marshall,"Action, Crime, Thriller"
Spider-Man: Homecoming,Jon Watts,"Action, Adventure, Science Fiction, Drama"
Exhuma,Jang Jae-hyun,"Mystery, Horror, Thriller"
Vikings: Battle of Heirs,Robin Keane,Action
The Help,Tate Taylor,Drama
The Leopard,Luchino Visconti,Drama
Penguins of Madagascar,Simon J. Smith,"Family, Animation, Adventure, Comedy"
Addams Family Values,Barry Sonnenfeld,"Comedy, Family, Fantasy"
Beauty and the Beast,Bill Condon,"Family, Fantasy, Romance"
A Walk to Remember,Adam Shankman,"Drama, Romance"
CHD-027 Hitomi Tanaka 田中瞳 – PREMIUM CUTIE,,
Autumn and the Black Jaguar,Gilles de Maistre,"Adventure, Family"
Untamed Royals,Humberto Hinojosa,"Thriller, Crime, Drama"
Janet Planet,Annie Baker,Drama
Wonderful Days,Moon-saeng Kim,"Animation, Science Fiction"
The Well,Federico Zampaglione,Horror
Thanksgiving,Eli Roth,"Horror, Mystery, Thriller"
Iron Man,Jon Favreau,"Action, Science Fiction, Adventure"
Something in the Water,Hayley Easton Street,"Thriller, Horror"
Shaolin Soccer,Stephen Chow Sing-Chi,"Action, Comedy"
Fall,Scott Mann,"Thriller, Action"
Triple Oh!,Poppy Stockwell,
Natsume's Book of Friends: The Waking Rock and the Strange Visitor,Hideki Ito,"Animation, Drama, Fantasy"
Ted 2,Seth MacFarlane,"Comedy, Fantasy"
After,Jenny Gage,"Romance, Drama"
Golden Kamuy,Shigeaki Kubo,"Action, Adventure, Comedy"
Leo,Robert Smigel,"Animation, Comedy, Family"
Vacancy,Nimród Antal,"Horror, Thriller"
Juror #2,Clint Eastwood,"Drama, Thriller, Crime"
Conclave,Edward Berger,"Drama, Thriller, Mystery"
Rita,Jerry Lopez Sineneng,Drama
Moana,Thomas Kail,"Adventure, Comedy, Family, Fantasy"
Spider-Man: Into the Spider-Verse,Bob Persichetti,"Animation, Action, Adventure, Science Fiction"
The Smoke Master,Andre Sigwalt,"Action, Comedy, Fantasy"
Toy Story 2,John Lasseter,"Animation, Comedy, Family"
Leo,Robert Smigel,"Animation, Comedy, Family"
"If My Favorite Pop Idol Made It to the Budokan, I Would Die: The Movie",Kentaro Otani,"Drama, Comedy"
Meteor,Brett Bentman,"Science Fiction, Thriller"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Paris Barclay,"Comedy, Crime"
Incoming,Dave Chernin,Comedy
Avengers: Doomsday,Joe Russo,Science Fiction
SPY x FAMILY CODE: White,Takashi Katagiri,"Animation, Comedy, Adventure, Action"
Shrek the Third,Chris Miller,"Fantasy, Adventure, Animation, Comedy, Family"
Stranger in the Woods,Adam Newacheck,"Horror, Thriller"
Ravenous,Antonia Bird,"Adventure, Horror, Western, Comedy"
Heavenly Creatures,Peter Jackson,"Drama, Fantasy"
"Miraculous: Ladybug & Cat Noir, The Movie",Jeremy Zag,"Animation, Fantasy, Action, Romance, Family"
Hotel Desire,Sergej Moya,"Drama, Romance"
Thriller Night,Sean Bishop,"Animation, Music, Horror, Comedy"
Sri Asih,Upi Avianto,"Action, Adventure, Science Fiction, Fantasy, Drama"
Boyka: Undisputed IV,Todor Chapkanov,"Action, Drama"
MR-9: Do or Die,Asif Akbar,"Action, Drama, Thriller"
Minions: The Rise of Gru,Kyle Balda,"Animation, Comedy, Family, Adventure"
Beauty and the Beast,Bill Condon,"Family, Fantasy, Romance"
Journey 2: The Mysterious Island,Brad Peyton,"Adventure, Action, Science Fiction"
Stuart Little,Rob Minkoff,"Family, Fantasy, Comedy, Adventure, Animation"
The Truman Show,Peter Weir,"Comedy, Drama"
Lady and the Tramp,Hamilton Luske,"Family, Animation, Romance"
Frozen II,Jennifer Lee,"Family, Animation, Adventure, Comedy, Fantasy"
Logan,James Mangold,"Action, Drama, Science Fiction"
The Shining,Stanley Kubrick,"Horror, Thriller"
Shrek the Third,Chris Miller,"Fantasy, Adventure, Animation, Comedy, Family"
Porno,John Doo,"Drama, Horror, Fantasy, Comedy"
Minions: The Rise of Gru,Kyle Balda,"Animation, Comedy, Family, Adventure"
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Haruo Sotozaki,"Animation, Action, Fantasy, Thriller"
Hotel Transylvania,Genndy Tartakovsky,"Animation, Comedy, Family, Fantasy"
Pink Curtain,Yasuaki Uegaki,"Drama, Romance"
The Good Dinosaur,Peter Sohn,"Adventure, Animation, Family"
The Temptation of Kimono,Tadashi Kyouya,"Drama, Romance"
From Straight A's to XXX,Vanessa Parise,"Drama, TV Movie"
Fast X: Part 2,Louis Leterrier,"Action, Crime, Thriller"
Transformers: The Last Knight,Michael Bay,"Action, Adventure, Science Fiction"
Vanished into the Night,Renato De Maria,"Thriller, Mystery, Drama"
Orion and the Dark,Sean Charmatz,"Animation, Family, Comedy, Fantasy"
The Deep Dark,Mathieu Turi,"Adventure, Horror, Drama"
The Remarkable Life of Ibelin,Benjamin Ree,"Documentary, Animation"
Purpose of Reunion,Jung Dae-man,"Romance, Drama"
Matilda,Danny DeVito,"Comedy, Family, Fantasy"
House of Spoils,Danielle Krudy,"Horror, Thriller"
Chief of Station,Jesse V. Johnson,"Action, Thriller"
The Thing,John Carpenter,"Horror, Mystery, Science Fiction"
Fright Night,Tom Holland,"Comedy, Horror"
Nymphomaniac: Vol. II,Lars von Trier,"Drama, Mystery"
Pirates of the Caribbean: Dead Men Tell No Tales,Espen Sandberg,"Adventure, Action, Fantasy"
Batman v Superman: Dawn of Justice,Zack Snyder,"Action, Adventure, Fantasy"
Scream 3,Wes Craven,"Horror, Mystery"
Lilo & Stitch,Chris Sanders,"Animation, Family, Comedy"
Plantadas,Lilo Vilaplana,History
Wake Up,Yoann-Karl Whissell,"Horror, Thriller, Action"
Up,Pete Docter,"Animation, Comedy, Family, Adventure"
Sisu,Jalmari Helander,"Action, War, Adventure"
Hotel Desire,Sergej Moya,"Drama, Romance"
Incoming,Dave Chernin,Comedy
(500) Days of Summer,Marc Webb,"Comedy, Drama, Romance"
Dragon Ball: Mystical Adventure,Kazuhisa Takenouchi,"Action, Animation"
How to Date Billy Walsh,Alex Pillai,"Romance, Comedy"
Freaky Friday,Mark Waters,"Comedy, Family, Fantasy"
Fast & Furious Presents: Hobbs & Shaw,David Leitch,"Action, Adventure, Comedy"
White Bird,Marc Forster,"Drama, War, History"
Baywatch,Seth Gordon,"Comedy, Action, Crime"
Sexual Chronicles of a French Family,Jean-Marc Barr,"Comedy, Drama, Romance"
The Terminator,James Cameron,"Action, Thriller, Science Fiction"
Paddington in Peru,Dougal Wilson,"Comedy, Family, Adventure"
"The Gangster, the Cop, the Devil",Lee Won-tae,"Crime, Action, Thriller"
Dinosaur,Ralph Zondag,"Animation, Family, Adventure"
X-Men: Apocalypse,Bryan Singer,"Action, Adventure, Science Fiction, Fantasy"
The Martian,Ridley Scott,"Drama, Adventure, Science Fiction"
Land of the Dead,George A. Romero,"Horror, Science Fiction"
Teddy's Christmas,Andrea Eckerbom,"Family, Adventure, Fantasy"
The Princess Switch,Mike Rohl,"Romance, Comedy"
The Hunger Games: The Ballad of Songbirds & Snakes,Francis Lawrence,"Drama, Science Fiction, Action"
Whisper of the Witch,Serik Beyseu,"Horror, Thriller"
Horizon: An American Saga - Chapter 1,Kevin Costner,"Western, Drama"
Handling the Undead,Thea Hvistendahl,"Horror, Drama, Mystery"
Fast & Furious Presents: Hobbs & Shaw,David Leitch,"Action, Adventure, Comedy"
Kung Fu Panda,Mark Osborne,"Action, Adventure, Animation, Family, Comedy"
After the Pandemic,Richard Lowry,"Science Fiction, Action"
Chief of Station,Jesse V. Johnson,"Action, Thriller"
The Hunger Games: The Ballad of Songbirds & Snakes,Francis Lawrence,"Drama, Science Fiction, Action"
All Things Fair,Bo Widerberg,"Drama, Romance, War"
Scarface,Brian De Palma,"Action, Crime, Drama"
"María, ¡Me muero!",Gabriela Sobarzo,Comedy
Annabelle Comes Home,Gary Dauberman,Horror
Trolls Band Together,Walt Dohrn,"Animation, Family, Music, Fantasy, Comedy"
The Girl Next Door,Luke Greenfield,"Comedy, Romance"
A Quiet Place,John Krasinski,"Horror, Drama, Science Fiction"
City Hunter,Yuichi Satoh,Action
Cheeky,Tinto Brass,"Comedy, Drama, Romance"
Maze Runner: The Scorch Trials,Wes Ball,"Science Fiction, Action, Thriller, Adventure"
X-Men: Apocalypse,Bryan Singer,"Action, Adventure, Science Fiction, Fantasy"
Shutter Island,Martin Scorsese,"Drama, Thriller, Mystery"
Good Will Hunting,Gus Van Sant,Drama
Challengers,Luca Guadagnino,"Romance, Drama"
Freelance,Pierre Morel,"Action, Comedy"
Freelance,Pierre Morel,"Action, Comedy"
Mamma Mia!,Phyllida Lloyd,"Comedy, Romance"
My Penguin Friend,David Schurmann,"Family, Adventure, Drama"
Whiplash,Damien Chazelle,"Drama, Music"
Olivia Rodrigo: GUTS World Tour,James B. Merryman,Music
Teenage Mutant Ninja Turtles,Jonathan Liebesman,"Science Fiction, Action, Adventure, Comedy"
Sting,Kiah Roache-Turner,Horror
Friday the 13th Part VII: The New Blood,John Carl Buechler,"Horror, Thriller"
Alien: Covenant,Ridley Scott,"Science Fiction, Horror, Thriller"
God of Pain,JD Allen,"Horror, Science Fiction, Thriller"
Juror #2,Clint Eastwood,"Drama, Thriller, Crime"
The Deliverance,Lee Daniels,"Horror, Thriller"
Zack and Miri Make a Porno,Kevin Smith,"Comedy, Romance"
Penguins of Madagascar,Simon J. Smith,"Family, Animation, Adventure, Comedy"
A Nightmare on Elm Street,Wes Craven,Horror
Frozen II,Jennifer Lee,"Family, Animation, Adventure, Comedy, Fantasy"
Olympus Has Fallen,Antoine Fuqua,"Action, Thriller"
X,Ti West,"Horror, Mystery, Thriller"
Terrified,Demián Rugna,Horror
Mortal Kombat Legends: Cage Match,Ethan Spaulding,"Animation, Action, Fantasy, Adventure"
Donselya,Christopher Novabos,"Drama, Romance"
Trigger Warning,Mouly Surya,Action
No Time to Die,Cary Joji Fukunaga,"Action, Thriller, Adventure"
Hell House LLC Origins: The Carmichael Manor,Stephen Cognetti,"Horror, Mystery"
Texas Chainsaw 3D,John Luessenhop,"Horror, Thriller"
Monster's Battlefield,Xu Shixing,Science Fiction
The Shining,Stanley Kubrick,"Horror, Thriller"
The Twilight Saga: New Moon,Chris Weitz,"Adventure, Fantasy, Drama, Romance"
Nowhere,Albert Pintó,"Thriller, Drama"
Rambo: First Blood Part II,George P. Cosmatos,"Action, Adventure, Thriller, War"
Bosomy Mom 2,Lee Dong-Joon,Romance
Princess Cursed in Time: Alchemist's Quest,Petr Kubík,"Family, Fantasy, Comedy"
Killer Babes,Magaby García,"Comedy, Crime, Thriller"
One Piece Film Red,Goro Taniguchi,"Animation, Adventure, Action, Fantasy, Music"
Horizon: An American Saga - Chapter 1,Kevin Costner,"Western, Drama"
Cinderella,Kenneth Branagh,"Romance, Fantasy, Family, Drama"
The Green Mile,Frank Darabont,"Fantasy, Drama, Crime"
The Last Breath,Joachim Hedén,"Thriller, Horror"
Nine,Rob Marshall,"Drama, Music, Romance"
The Day the Earth Stood Still,Scott Derrickson,"Drama, Science Fiction, Thriller"
Thor: Ragnarok,Taika Waititi,"Action, Adventure, Science Fiction"
Natsume's Book of Friends: Ephemeral Bond,Takahiro Omori,"Animation, Fantasy, Drama"
Sing,Garth Jennings,"Animation, Comedy, Family, Music"
The Pope's Exorcist,Julius Avery,"Horror, Thriller"
The Addams Family,Conrad Vernon,"Family, Animation, Comedy, Fantasy"
Thanksgiving,Eli Roth,"Horror, Mystery, Thriller"
The Mask,Chuck Russell,"Romance, Comedy, Crime, Fantasy"
Luck,Peggy Holmes,"Animation, Adventure, Comedy, Fantasy"
Greenland,Ric Roman Waugh,"Action, Thriller, Drama"
Virgin Territory,David Leland,"Adventure, Action, Comedy, Romance"
The Handmaiden,Park Chan-wook,"Thriller, Drama, Romance"
Doctor Strange,Scott Derrickson,"Action, Adventure, Fantasy"
Hit Man,Richard Linklater,"Comedy, Romance, Crime"
Terminator Genisys,Alan Taylor,"Science Fiction, Action, Thriller, Adventure"
Absolution,Hans Petter Moland,"Drama, Crime, Thriller"
Aliens,James Cameron,"Action, Thriller, Science Fiction"
Pink Curtain,Yasuaki Uegaki,"Drama, Romance"
The Exorcist,William Friedkin,"Horror, Drama"
15 Cameras,Danny Madden,"Horror, Thriller"
Pirates of the Caribbean: Dead Men Tell No Tales,Espen Sandberg,"Adventure, Action, Fantasy"
Furious 7,James Wan,"Action, Thriller, Crime"
Cheeky,Tinto Brass,"Comedy, Drama, Romance"
Jujutsu Kaisen 0,Sunghoo Park,"Animation, Action, Fantasy"
GoodFellas,Martin Scorsese,"Drama, Crime"
Napoleon,Ridley Scott,"History, War, Romance, Drama"
V for Vendetta,James McTeigue,"Action, Thriller, Science Fiction"
The Nun,Corin Hardy,Horror
Luca,Enrico Casarosa,"Animation, Comedy, Fantasy, Adventure, Family"
John Wick: Chapter 3 - Parabellum,Chad Stahelski,"Action, Thriller, Crime"
Evil Dead Rise,Lee Cronin,"Horror, Thriller"
Baki Hanma VS Kengan Ashura,Toshiki Hirano,"Animation, Action"
Death Race,Paul W. S. Anderson,"Action, Thriller, Science Fiction"
Eternal Sunshine of the Spotless Mind,Michel Gondry,"Science Fiction, Drama, Romance"
A Perfect Ending,Nicole Conn,"Drama, Romance"
Megalopolis,Francis Ford Coppola,"Science Fiction, Drama"
Madagascar,Eric Darnell,"Family, Animation, Adventure, Comedy"
Gone Girl,David Fincher,"Mystery, Thriller, Drama"
The 9th Circle,Damien Leone,Horror
Cinderella,Clyde Geronimi,"Family, Fantasy, Animation, Romance"
The Secret of NIMH,Don Bluth,"Family, Animation, Fantasy, Adventure"
Ghosted,Dexter Fletcher,"Action, Comedy, Romance"
Demon Slayer: Kimetsu no Yaiba – Sibling's Bond,Haruo Sotozaki,"Animation, Action, Fantasy, Thriller"
Hercules,John Musker,"Animation, Family, Fantasy, Adventure, Comedy, Romance"
Catch Me If You Can,Steven Spielberg,"Drama, Crime"
Mutt,Vuk Lungulov-Klotz,Drama
The Zone of Interest,Jonathan Glazer,"Drama, History"
